id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
1045,105,April Little,sony.sth8@gmail.com,113.0,1,2024-03-02,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),green salad,1,0,2024-03-03,2025-01-29,0.20008430124204857,109.4943846718571,106,2025-01-27,,,
1054,405,Jill Garcia,sony.shrestha@estudiantat.upc.edu,120.0,4,2024-03-28,natural tattva Rock Salt (Pothoro Lunno)  (1 kg),salt,359,100,2024-09-24,2024-09-05,0.30842250109096636,105.93343192397856,406,2024-08-31,,,
1071,330,Joseph Ellis,sony.sth8@gmail.com,45.0,4,2024-03-23,Classic Sooji/Bombay Rava by Flipkart Grocery (Suji)  (1 kg),rava sooji,89,100,2024-05-07,2024-09-20,0.907964043768515,25.532925878684907,331,2024-09-10,,,
1075,249,Wanda Garza,sony.shrestha@estudiantat.upc.edu,42.0,3,2024-02-22,"Rasna Nagpur Orange (32 Glasses)  (25 ml, 20 g)",oranges,60,86,2024-03-23,2024-05-27,0.7240026902058502,28.295097290241472,250,2024-05-17,,,
1083,223,Erin Dalton,sony.shrestha@estudiantat.upc.edu,170.0,2,2024-03-03,zoff Dried Red Chilli Whole (Gota lanka)  (500 g),dried fruits,120,0,2024-05-02,2024-05-11,0.051946704197222804,165.69806441529965,224,2024-05-04,,,
1115,200,Danny Bowers,sony.sth8@gmail.com,113.0,4,2024-02-20,Happilo Premium Seedless Green Raisins (Kishmish)  (250 g),dates raisins,120,0,2024-04-20,2025-01-23,0.15731237371338236,106.05051097117561,201,2025-01-12,,,
1118,136,Kelsey Harris,sony.sth8@gmail.com,131.0,1,2024-05-03,Milky Mist Plain Cheddar cheese Spread  (200 g),milk,89,100,2024-06-17,2024-07-10,0.695789158882647,111.68561630708126,137,2024-07-07,,,
1126,278,Stephanie Steele,sony.shrestha@estudiantat.upc.edu,32.0,1,2024-03-01,Pepsi Plastic Bottle  (750 ml),pepsi bottles,1,0,2024-03-02,2024-08-13,0.6617265334383983,24.682766788021116,279,2024-08-10,,,
1130,77,Leah Diaz,sony.shrestha@estudiantat.upc.edu,28.0,2,2024-03-11,Cadbury Bournvita Pro Health Vitamins  (75 g),health drink mix,269,0,2024-07-24,2024-09-02,0.558129223853093,22.946884604635,78,2024-08-28,,,
1136,173,Erica Zamora,sony.sth8@gmail.com,307.0,3,2024-04-24,"Lite Horlicks Lite Badam Nutrition Drink for Adults,Refill, Adult Health Drink  (450 g)",ono,1,80,2024-04-25,2025-03-11,0.6588602079274021,240.09023641047062,174,2025-03-01,,,
1151,327,Heather Adams,sony.sth8@gmail.com,418.0,3,2024-02-29,"Kellogg's Chocos Moons & Stars with Whole Grain, High in Calcium & Protein, Kid's Cereal Pouch  (1200 g)",grains,119,83,2024-04-29,2024-12-04,0.8881971899009085,308.1021064567481,328,2024-11-24,,,
1206,109,Billy Barron,sony.shrestha@estudiantat.upc.edu,60.0,4,2024-02-24,"Tata Sampann Meat Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor  (100 g)",salami,14,83,2024-03-02,2024-09-29,0.9922845124044095,39.4789396069652,110,2024-09-28,,,
1208,484,Meghan Chandler,sony.sth8@gmail.com,120.0,1,2024-04-30,Organic Tattva Brown Chana (Whole)  (500 g),chana dal,119,0,2024-06-29,2024-06-28,0.17890701479246607,112.2837792698961,485,2024-06-22,,,
1218,58,Daniel Sutton,sony.shrestha@estudiantat.upc.edu,123.0,3,2024-04-15,Fortune Everyday Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-06-14,2024-09-13,0.8257201482220662,100.4835032036388,59,2024-09-04,,,
1232,261,Lindsay Anderson,sony.sth8@gmail.com,400.0,4,2024-03-03,Kalbavi Premium Large Cashews (Kaju)  (500 g),cashews,180,100,2024-06-01,2025-01-08,0.5010768494360875,379.21784151943643,262,2025-01-05,,,
1266,432,David Gonzalez,sony.sth8@gmail.com,136.0,3,2024-04-12,"Emami Healthy and Tasty Mantra Chilli Powder, 100% Natural, No Added Colour & Preservatives (Lal lanka gunda)  (200 g)",chili,5,80,2024-04-15,2025-01-21,0.3190772172345261,125.8788748473118,433,2025-01-14,,,
1278,100,Diana Barber,sony.shrestha@estudiantat.upc.edu,58.0,1,2024-04-13,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),dried split peas,1460,0,2026-04-13,2024-11-06,0.3330249657891923,49.81896993892229,101,2024-10-24,,,
1284,491,Kristopher Newman,sony.shrestha@estudiantat.upc.edu,100.0,2,2024-04-15,Catch Black Pepper/Kali Mirch Sprinkler (Golamaricha gunda)  (50 g),g tea black tea with raspberry bags,76,0,2024-05-23,2024-05-28,0.40839192205631536,87.4291230285793,492,2024-05-22,,,
1316,165,Mary Fields,sony.sth8@gmail.com,120.0,3,2024-03-15,Classic Green Peas (Motoro) (Whole) by Flipkart Grocery  (500 g),pears,1,89,2024-03-16,2024-09-20,0.8825520359852175,99.47677720713587,166,2024-09-19,,,
1321,450,Yvonne Crawford,sony.sth8@gmail.com,178.0,2,2024-04-06,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),wheat atta,89,90,2024-05-21,2024-08-30,0.8390444519116954,124.50773165732382,451,2024-08-22,,,
1331,364,Stacey Guzman,sony.shrestha@estudiantat.upc.edu,100.0,2,2024-05-02,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),popcorn papad fryums,119,0,2024-07-01,2025-04-19,0.21625072657834254,92.46545987580349,365,2025-04-17,,,
1367,137,Veronica Young,sony.sth8@gmail.com,45.0,1,2024-03-05,ACT II Nachoz - Tomato Nachos Chips  (150 g),chips,119,100,2024-05-04,2025-02-11,0.07219708200255537,44.44590540101314,138,2025-01-30,,,
1373,200,Danny Bowers,sony.sth8@gmail.com,318.0,1,2024-04-22,"Bagrry's Crunchy Muesli with Almonds, Raisins & Honey |40% Fibre Rich Oats Pouch  (750 g)",almonds,179,100,2024-07-21,2024-05-23,0.6681654677889615,212.0257403317741,201,2024-05-09,,,
1388,433,Ashley Coleman,sony.shrestha@estudiantat.upc.edu,316.0,2,2024-04-15,AASHIRVAAD Atta with Multigrains (Mix sosyo ro otta)  (5 kg),grains,119,100,2024-06-14,2024-09-21,0.5656172250711111,278.31111987344894,434,2024-09-14,,,
1425,350,Charles Craig,sony.sth8@gmail.com,105.0,4,2024-04-15,EVEREST Tikhalal Chilli Powder (Lal lanka gunda)  (200 g),chili,5,80,2024-04-18,2025-01-23,0.7484470664974985,69.08075304920436,351,2025-01-22,,,
1433,57,Deborah Church,sony.shrestha@estudiantat.upc.edu,400.0,2,2024-03-25,Kalbavi Premium Large Cashews (Kaju)  (500 g),cashews,180,100,2024-06-23,2024-05-28,0.7276880363178009,330.0717238189963,58,2024-05-23,,,
1436,242,Patrick Edwards,sony.sth8@gmail.com,130.0,1,2024-03-26,Real Fruit Juice - Cranberry  (1 L),lime juice,180,82,2024-06-24,2024-09-22,0.1240577798999759,127.74426953718708,243,2024-09-08,,,
1446,118,Ricardo Rice,sony.shrestha@estudiantat.upc.edu,156.0,3,2024-04-07,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-06-06,2025-03-01,0.19412147066159258,149.32759665500694,119,2025-02-27,,,
1469,2,Nicholas Cardenas,sony.sth8@gmail.com,9.0,2,2024-03-22,"Kellogg's Chocos Fills Double Chocolaty, 0% Maida, Oats, Wheat & Rice, Multigrain Snack Pouch  (160 g)",maida,89,100,2024-05-06,2024-08-16,0.06953779662213777,8.908224918176805,3,2024-08-15,,,
1474,352,Crystal Frank,sony.shrestha@estudiantat.upc.edu,160.0,1,2024-03-14,KARACHI BAKERY Milk Mysore Pak Box  (200 g),milk,89,100,2024-04-28,2025-02-10,0.44859704509445386,138.8310712168683,353,2025-01-27,,,
1478,146,Alexis Gomez,sony.shrestha@estudiantat.upc.edu,156.0,4,2024-02-11,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-04-11,2024-07-05,0.7007874338778478,118.61655538915389,147,2024-06-26,,,
1493,332,Carolyn Hays,sony.shrestha@estudiantat.upc.edu,107.0,2,2024-02-28,"Tata Sampann Yumside Delhi Style Dal Makhani, No Artificial Colour & Flavour, Ready To Eat Meal 285 g",flour,180,80,2024-05-28,2024-06-24,0.31334782826778507,97.3378964970947,333,2024-06-14,,,
1498,371,April Fuentes,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-02-29,EPIGAMIA Turbo Vanilla Caramel Protein Milkshake,caramels,270,88,2024-07-13,2024-10-29,0.7498273027532357,131.28557746706733,372,2024-10-23,,,
1534,268,George Rodriguez,sony.shrestha@estudiantat.upc.edu,342.0,4,2024-04-02,"Kellogg's Nuts Delight, 12-in-1 Power Breakfast, India No.1 Muesli Cereal Pouch  (500 g)",muesli,179,100,2024-07-01,2025-02-25,0.3565077887795979,288.1508232489784,269,2025-02-21,,,
1536,120,Heather Snyder,sony.sth8@gmail.com,547.0,3,2024-05-01,NESTLE Everyday Shahi Ghee 1 L Tetrapack (Ghio),ghee,179,100,2024-07-30,2025-01-11,0.0073627721022840875,545.2493711538892,121,2025-01-01,,,
1560,441,Jesse Perez PhD,sony.shrestha@estudiantat.upc.edu,235.0,2,2024-02-29,Sundrop Peanut Butter Crunchy 924 g (Nut Butter),crunchy peanut butter,90,86,2024-04-14,2024-11-21,0.24189200399869004,228.34212487584287,442,2024-11-12,,,
1562,214,Joshua Myers,sony.sth8@gmail.com,168.0,4,2024-04-22,GINNI Gold Tea Pouch (Regular Tea)  (500 g),tea,269,100,2024-09-04,2024-11-14,0.23984735857344397,148.84736912989777,215,2024-11-12,,,
1576,29,Richard Donovan,sony.sth8@gmail.com,580.0,2,2024-02-19,Fortune Sunlite Refined Sunflower Oil Can (Surjyamukhi Tela)  (5 L),tea,269,80,2024-07-03,2024-10-07,0.9376282922222807,520.9761977061694,30,2024-09-27,,,
1582,299,Jennifer Thomas,sony.sth8@gmail.com,110.0,1,2024-02-17,Tropicana Mixed Fruit Delight  (1 L),mixed fruit juices,180,0,2024-05-17,2024-11-30,0.2114514011188161,98.76732270495303,300,2024-11-23,,,
1583,208,Jessica Richardson,sony.shrestha@estudiantat.upc.edu,58.0,2,2024-02-28,Amul Garlic & Herbs Salted Butter  (100 g),butter spreads,179,0,2024-05-28,2024-07-27,0.444430183638141,55.32980252446741,209,2024-07-15,,,
1595,333,Steven Rodriguez,sony.sth8@gmail.com,120.0,4,2024-05-02,Organic Tattva Brown Chana (Whole)  (500 g),chana dal,119,0,2024-07-01,2025-01-02,0.9862828015166374,105.5733431495059,334,2024-12-29,,,
1597,278,Stephanie Steele,sony.shrestha@estudiantat.upc.edu,126.0,1,2024-03-30,Classic Cloves by Flipkart Grocery (Labanga)  (100 g),cloves,5,100,2024-04-02,2024-09-20,0.442438577100967,112.77017901490622,279,2024-09-09,,,
1609,175,Miranda Chambers,sony.sth8@gmail.com,112.0,1,2024-03-27,Flipkart Supermart Corn Flakes Mixture  (180 g),flakes,242,100,2024-07-26,2024-08-22,0.5526156500145439,88.91600818660285,176,2024-08-14,,,
1622,273,Anthony Haley,sony.sth8@gmail.com,55.0,2,2024-02-14,BRITANNIA NutriChoice 5 Grain Multigrain Biscuits Digestive  (200 g),grains,119,83,2024-04-14,2024-06-20,0.4291417834369079,47.28506309740504,274,2024-06-06,,,
1625,388,David Long,sony.sth8@gmail.com,108.0,2,2024-02-10,Lay's American Style Cream and Onion Chips  (3 x 90 g),chips,119,100,2024-04-10,2025-01-07,0.2953875967392482,95.18352882268836,389,2025-01-02,,,
1647,69,Carla Taylor MD,sony.sth8@gmail.com,140.0,1,2024-02-06,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",mint,7,86,2024-02-10,2024-11-27,0.6586325689377474,98.9814833201952,70,2024-11-20,,,
1666,264,Brittany Blackwell,sony.sth8@gmail.com,418.0,4,2024-04-05,"Kellogg's Chocos Moons & Stars with Whole Grain, High in Calcium & Protein, Kid's Cereal Pouch  (1200 g)",grains,119,83,2024-06-04,2024-10-11,0.19330338956334936,392.58146301087373,265,2024-09-27,,,
1673,183,Kelly Richardson,sony.sth8@gmail.com,114.0,4,2024-03-09,Super Sarvottam Physically refined Rice Bran Oil Pouch  (1 L),rice bran,239,0,2024-07-07,2024-05-21,0.05589554746640768,110.93136770786178,184,2024-05-10,,,
1683,398,Michael Wilkinson,sony.sth8@gmail.com,132.0,2,2024-04-01,Manna Ethnic Barnyard Millet  (500 g),g tea black tea with raspberry bags,76,0,2024-05-09,2025-03-25,0.6473625598089092,99.11503938622762,399,2025-03-24,,,
1696,114,Michelle Brown,sony.shrestha@estudiantat.upc.edu,3.0,3,2024-03-20,Cadbury Oreo Biscuit Stawberry Flavour Cream Sandwich  (113.75 g),sour cream,7,80,2024-03-24,2024-05-27,0.5907515698845379,2.8209813828787773,115,2024-05-25,,,
1700,217,Brian Meyer,sony.sth8@gmail.com,109.0,2,2024-02-19,Real Fruit Juice - Pomegranate  (1 L),pomegranates,21,96,2024-03-01,2024-10-11,0.7532147633804382,89.86808726960633,218,2024-10-04,,,
1706,143,Ryan Erickson,sony.shrestha@estudiantat.upc.edu,275.0,1,2024-04-05,Flipkart Supermart Gold Tea with Long Leaves Tea Pouch (Regular Tea)  (1 kg),tea,269,100,2024-08-18,2024-11-27,0.6433673278329728,230.42390720879985,144,2024-11-17,,,
1717,424,Randall Watson,sony.shrestha@estudiantat.upc.edu,40.0,1,2024-03-21,Agro Fresh Whole Wheat Atta (Whole-Gehuro otta)  (1 kg),wheat atta,89,90,2024-05-05,2024-12-07,0.49328209713194526,36.708626368304714,425,2024-11-29,,,
1723,14,Eric Jones,sony.shrestha@estudiantat.upc.edu,208.0,3,2024-02-16,Farmley Premium (Kaju) Cashews  (250 g),cashews,180,100,2024-05-16,2024-06-15,0.5628549015812969,158.31503334527227,15,2024-06-05,,,
1726,72,Michele Butler,sony.shrestha@estudiantat.upc.edu,201.0,1,2024-04-22,Molsi's Deseeded Black Dates (Khajuri)  (2 x 0.5 kg),dates,90,100,2024-06-06,2024-07-22,0.045044387157445076,197.86355571803665,73,2024-07-09,,,
1729,273,Anthony Haley,sony.sth8@gmail.com,30.0,4,2024-02-09,Too Yumm! Potato Stix Aloo Chat Chips  (70 g),chips,119,100,2024-04-09,2024-06-01,0.8662267320255748,17.401745035253875,274,2024-05-28,,,
1741,19,William Cardenas,sony.sth8@gmail.com,25.0,1,2024-04-29,Bingo No Rulz Masala Curlz - Masala Flavoured Light & Tasty Baked Puffs Puffcorn  (80 g),salami,14,83,2024-05-06,2024-06-19,0.9501902550284281,22.53981325912902,20,2024-06-12,,,
1774,51,Carrie Mosley,sony.sth8@gmail.com,127.0,4,2024-02-25,"Apis Mixed Fruit Blast Jam 450 g (Mixed Fruit Jam)  (Combo Pack 1 + 1 Free, 450 g each)",peach jam,180,82,2024-05-25,2024-07-30,0.34467844300593553,119.07299133044262,52,2024-07-25,,,
1807,335,Lisa Webster,sony.shrestha@estudiantat.upc.edu,2.0,2,2024-05-03,Amul Kool  (Rose),kool aid popping candy,1,100,2024-05-04,2025-03-11,0.6763590511254738,1.8048981419102486,336,2025-03-09,,,
1838,150,Peter Sexton,sony.shrestha@estudiantat.upc.edu,35.0,3,2024-04-20,Cadbury Oreo Vanilla Flavour Biscuit Cream Sandwich  (131.25 g),diablo vanilla cookie with cocoa cream,102,0,2024-06-10,2025-01-26,0.359702945109718,31.313295538526564,151,2025-01-18,,,
1845,444,Ralph Thomas,sony.shrestha@estudiantat.upc.edu,28.0,2,2024-04-02,WeiKFiELD Double Action Baking Powder,baking powder,365,0,2024-10-02,2024-07-22,0.5133124555904552,26.532987513557746,445,2024-07-19,,,
1855,215,Emily Stone,sony.shrestha@estudiantat.upc.edu,324.0,4,2024-02-26,HORLICKS Classic Malt  (750 g),new york delhi vip nuts classic sea salt,121,0,2024-04-27,2024-04-25,0.7849932333623223,245.2039285975666,216,2024-04-11,,,
1875,157,Steven Cobb,sony.sth8@gmail.com,28.0,2,2024-04-08,Catch Coriander/Dhaniya Powder (dhania gunda)  (100 g),coriander,5,100,2024-04-11,2025-01-10,0.20075888999681402,26.09472426982568,158,2024-12-28,,,
1884,123,Kathleen Hanna,sony.sth8@gmail.com,255.0,1,2024-02-17,Organic Tattva Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),chana dal,119,0,2024-04-17,2024-07-31,0.5982428349092223,238.57448170164,124,2024-07-27,,,
1894,40,Christopher Wagner,sony.sth8@gmail.com,50.0,4,2024-04-19,NUTRELA Soya Granules  (20 g Extra in Pack)  (200 g),soya and almond milk,182,0,2024-07-19,2024-08-10,0.21718544660718986,46.0245233789425,41,2024-08-07,,,
1909,232,Kyle Jones,sony.shrestha@estudiantat.upc.edu,76.0,1,2024-04-01,PARLE Monaco Salted Biscuit (Luniya Biscuit)  (400 g),parsley,5,83,2024-04-04,2024-08-17,0.8852246778392578,53.998294071919005,233,2024-08-16,,,
1953,160,Alexander Lewis,sony.shrestha@estudiantat.upc.edu,114.0,1,2024-04-16,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),peanuts,180,92,2024-07-15,2024-11-21,0.5287289688781414,88.91931768328666,161,2024-11-12,,,
1963,31,Ryan Howell,sony.shrestha@estudiantat.upc.edu,53.0,2,2024-02-20,Yu Butter Chicken Cup - Contains Real Chicken Ready To Eat No Preservatives Instant Noodles Non-vegetarian  (70 g),noodles,179,100,2024-05-20,2024-07-09,0.15128815898621395,49.40018379667926,32,2024-07-05,,,
2050,307,Joshua Ewing,sony.sth8@gmail.com,76.0,1,2024-02-11,EVEREST Chaat Masala  (100 g),salsa,7,89,2024-02-15,2024-07-04,0.21455479803182498,72.02623491286337,308,2024-07-03,,,
2062,210,Kathy Taylor,sony.shrestha@estudiantat.upc.edu,140.0,2,2024-02-28,"Tata Sampann Rava Dosa Mix, Ready to Cook Mix, Crispy & Tasty Dosa 500 g",ready meals,179,0,2024-05-28,2024-10-06,0.09964395705733964,134.74527485584142,211,2024-10-02,,,
2079,205,Brandon Guerrero,sony.sth8@gmail.com,33.0,3,2024-05-03,zoff Hing Powder (Hengu Powder)  (25 g),milk powder,359,0,2024-10-30,2024-10-26,0.516872969605632,26.553028164891696,206,2024-10-16,,,
2086,109,Billy Barron,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-04-26,Centre Fresh Sugarfree Clean Breath Menthol Mint  (35 g),mint,7,100,2024-04-30,2024-11-14,0.2797772321395984,89.28835030571722,110,2024-11-07,,,
2134,160,Alexander Lewis,sony.shrestha@estudiantat.upc.edu,129.0,2,2024-04-09,Nikunj Premium Green Tea Green Tea Plastic Bottle  (250 g),tea,269,100,2024-08-22,2024-12-05,0.9715866182996438,115.7031840212566,161,2024-11-26,,,
2147,400,Deanna House,sony.shrestha@estudiantat.upc.edu,212.0,4,2024-03-25,Nutralite Premium Fat Spread Tub|Enriched with Vitamins&Omega 3|Naturally Cholesterol-free Fat Spread  (500 g),g tea black tea with raspberry bags,76,0,2024-05-02,2024-07-24,0.12040791174761356,206.7354002308009,401,2024-07-12,,,
2178,255,Jerry Gibson,sony.sth8@gmail.com,1.0,1,2024-04-13,Amul Taaza Homogenised Toned Milk,milk,89,100,2024-05-28,2024-07-04,0.27968705420187523,0.9639216259007767,256,2024-06-24,,,
2193,337,Julie Hughes,sony.shrestha@estudiantat.upc.edu,121.0,4,2024-03-02,"PARLE Platina Nutricrunch Digestive  (1 kg, Pack of 10)",claires handmade taste of the lakes gift pack,90,0,2024-04-16,2024-10-24,0.3548208686827802,105.67588158275257,338,2024-10-12,,,
2197,384,Carrie Cobb,sony.shrestha@estudiantat.upc.edu,43.0,1,2024-02-12,"Kwality Chilly Flakes, Spicy Flavour For Pasta, Pizza, Salads & Breads, Seasoning  (45 g)",pasta,269,100,2024-06-26,2024-09-18,0.95277893635321,34.62308319712859,385,2024-09-13,,,
2201,326,Dorothy Ortega,sony.shrestha@estudiantat.upc.edu,72.0,3,2024-02-28,EVEREST SHAHI BIRYANI MASALA  (50 g),salsa,7,80,2024-03-03,2024-05-12,0.9363528465337704,39.666318635173916,327,2024-05-06,,,
2209,330,Joseph Ellis,sony.sth8@gmail.com,201.0,3,2024-02-28,"Manna Black Dates (Khajuri) (Khajoor, Khajur) Dates  (400 g)",dates,90,100,2024-04-13,2024-10-22,0.07289543157996126,194.18636595184756,331,2024-10-18,,,
2234,87,Craig Bowen,sony.shrestha@estudiantat.upc.edu,308.0,4,2024-03-17,HERSHEY'S Cocoa Powder,cocoa powder,365,0,2024-09-16,2025-03-15,0.9438903496198663,217.6473893924075,88,2025-03-03,,,
2242,436,Whitney Huang,sony.sth8@gmail.com,55.0,2,2024-03-09,Fortune Besan  (500 g),besan,89,100,2024-04-23,2024-06-01,0.646777098077298,44.77006260209992,437,2024-05-25,,,
2293,383,Aaron Hodge,sony.sth8@gmail.com,198.0,2,2024-04-15,B Natural Tender Coconut Water - No Added Sugar  (6 x 0.2 L),sugar,119,100,2024-06-14,2025-01-28,0.2073936730134599,186.51746482618898,384,2025-01-27,,,
2322,334,Julie Willis,sony.shrestha@estudiantat.upc.edu,150.0,2,2024-02-20,Bikaneri Basket Gulab Jamun Tin  (1000 g),stewarts tower bridge tin filled with luxury mints,89,0,2024-04-05,2025-02-11,0.7891164689908555,133.50608062645355,335,2025-01-28,,,
2366,258,Matthew Reyes DDS,sony.sth8@gmail.com,120.0,2,2024-04-22,UNIBIC Cashew Badam Cookies  (300 g),cookies,119,100,2024-06-21,2024-11-16,0.4201609373864851,104.87233119032973,259,2024-11-10,,,
2369,246,Christian Johnson,sony.sth8@gmail.com,314.0,3,2024-05-03,Annapurna Cow Ghee 500 ml Plastic Bottle (Ghio),ghee,179,100,2024-08-01,2025-04-01,0.9397996329603303,227.209233757078,247,2025-03-20,,,
2376,102,Gabriel Guerra,sony.sth8@gmail.com,136.0,1,2024-04-05,"Emami Healthy and Tasty Mantra Chilli Powder, 100% Natural, No Added Colour & Preservatives (Lal lanka gunda)  (200 g)",chili,5,80,2024-04-08,2024-11-19,0.6881926630934172,100.47875716463415,103,2024-11-05,,,
2382,438,Jason Campbell,sony.shrestha@estudiantat.upc.edu,121.0,1,2024-03-28,Varalakshmi Nylon Sago  (1 kg),aksoy popping corn kernels popcorn seeds kg,319,0,2024-09-04,2024-08-23,0.9579714523806051,101.16811361348107,439,2024-08-20,,,
2383,255,Jerry Gibson,sony.sth8@gmail.com,1.0,3,2024-03-25,Amul Masti Spiced Buttermilk  (200 ml),buttermilk,7,100,2024-03-29,2024-10-18,0.7302833488482645,0.7900407573513636,256,2024-10-09,,,
2390,278,Stephanie Steele,sony.shrestha@estudiantat.upc.edu,157.0,2,2024-03-28,WickedGud Spaghetti Made with 2X Fibre Durum Wheat Pasta  (400 g),pasta,269,100,2024-08-10,2024-09-22,0.9795712301232257,86.45200368781975,279,2024-09-20,,,
2396,320,Corey Lee,sony.sth8@gmail.com,150.0,1,2024-02-10,UNIBIC Choco Nut Cookies  (300 g),cookies,119,100,2024-04-10,2024-07-08,0.3137587303825867,127.1422662968435,321,2024-06-24,,,
2413,20,Tina Brewer,sony.shrestha@estudiantat.upc.edu,2.0,4,2024-03-10,"Nutri Choice Oats NutriChoice Oats, Milk Almond Cookies  (75 g)",cookies,119,100,2024-05-09,2024-07-02,0.24199775826039893,1.7857466484721887,21,2024-06-23,,,
2435,359,Joel Hensley,sony.sth8@gmail.com,3.0,4,2024-02-28,Cadbury Dairy Milk Crispello Chocolate Bars  (35 g),milk,89,100,2024-04-13,2024-06-24,0.6973400985353003,2.3901098257047257,360,2024-06-20,,,
2437,21,Jeremy White,sony.sth8@gmail.com,18.0,3,2024-03-23,Mayurank Puffed Rice (Mudhi)  (0.2 kg),puffed rice,119,100,2024-05-22,2024-10-12,0.44228753963629464,16.29081709284826,22,2024-09-29,,,
2456,266,Richard Walsh,sony.shrestha@estudiantat.upc.edu,179.0,1,2024-04-01,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),anise,730,80,2025-04-01,2025-02-13,0.46775446983058977,151.9697415960825,267,2025-02-03,,,
2460,22,Heather Flynn,sony.shrestha@estudiantat.upc.edu,156.0,4,2024-02-23,Apis Himalayan Honey  (750 g),honey,359,100,2024-08-21,2024-05-27,0.18339863305531245,145.7316114765686,23,2024-05-18,,,
2463,404,Michelle Johns,sony.sth8@gmail.com,178.0,3,2024-03-07,Happilo Premium Natural Californian Almonds (Badam)  (200 g),almonds,179,100,2024-06-05,2024-06-28,0.9640513797284942,109.35398843660676,405,2024-06-15,,,
